country,year,population,gdp,primary_energy_consumption,energy_per_capita,energy_per_gdp,renewables_consumption,renewables_share_energy,renewables_energy_per_capita,fossil_fuel_consumption,fossil_share_energy,fossil_energy_per_capita,coal_consumption,oil_consumption,gas_consumption,greenhouse_gas_emissions,low_carbon_consumption,low_carbon_share_energy,renewable_percent,fossil_percent,ghg_per_capita
Curacao,2011,158572.0,77276510484.0,61.902,13316.851,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,15.355800519637768
Curacao,2012,160904.0,77276510484.0,61.902,13316.851,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,15.13324715358226
Curacao,2013,163122.0,77276510484.0,61.902,13316.851,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,14.927477593457658
Curacao,2014,165041.0,77276510484.0,61.902,13316.851,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,14.75390963457565
Curacao,2015,166621.0,77276510484.0,61.902,13316.851,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,14.614004237160982
Curacao,2016,167787.0,77276510484.0,61.902,13316.851,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,14.512447329054098
Curacao,2017,168525.0,77276510484.0,61.902,13316.851,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,14.448894822726599
Curacao,2018,181590.0,77276510484.0,61.902,13316.851,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,13.409328707527948
Curacao,2019,189555.0,77276510484.0,61.902,13316.851,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,12.845875867162565
Curacao,2020,185029.0,77276510484.0,61.902,13316.851,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,13.160099227688633
Curacao,2021,185324.0,77276510484.0,61.902,13316.851,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,13.139150892490989
Curacao,2022,185350.0,77276510484.0,61.902,13316.851,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,13.137307796061505
Cyprus,2000,947667.0,18447964503.0,30.261,31932.213,1.64,0.0,0.0,0.0,30.261,100.0,31932.213,0.419,29.842,0.0,2.22,0.0,0.0,0.0,100.0,2.3425950254678067
Cyprus,2001,964129.0,19289559263.0,30.61,31748.504,1.587,0.0,0.0,0.0,30.61,100.0,31748.502,0.616,29.993,0.0,2.34,0.0,0.0,0.0,100.0,2.4270611090424623
Cyprus,2002,981443.0,20131146271.0,30.186,30756.688,1.499,0.0,0.0,0.0,30.186,100.0,30756.688,0.512,29.674,0.0,2.49,0.0,0.0,0.0,100.0,2.5370806047829575
Cyprus,2003,999600.0,20821863547.0,32.088,32101.143,1.541,0.0,0.0,0.0,32.088,100.0,32101.141,0.512,31.577,0.0,2.66,0.0,0.0,0.0,100.0,2.661064425770308
Cyprus,2004,1017875.0,21975893073.0,31.228,30679.959,1.421,0.002,0.007,2.01,31.226,99.993,30677.822,0.512,30.714,0.0,2.76,0.002,0.007,0.007,99.993,2.711531376642515
Cyprus,2005,1036156.0,23006188640.0,34.993,33771.734,1.521,0.002,0.007,2.389,34.99,99.993,33769.188,0.512,34.478,0.0,2.88,0.002,0.007,0.007,99.993,2.7795042445346065
Cyprus,2006,1054424.0,24267407225.0,34.412,32635.766,1.418,0.004,0.012,3.9,34.408,99.988,32631.633,0.351,34.057,0.0,3.06,0.004,0.012,0.012,99.988,2.9020583749990516
Cyprus,2007,1072727.0,25673703212.0,34.987,32614.639,1.363,0.02,0.058,18.823,34.966,99.942,32595.4,0.319,34.647,0.0,3.2,0.02,0.058,0.058,99.942,2.983051605860578
Cyprus,2008,1091029.0,26913613219.0,35.855,32863.738,1.332,0.211,0.588,193.215,35.643,99.412,32669.258,0.261,35.382,0.0,3.33,0.211,0.588,0.588,99.412,3.0521645162502553
Cyprus,2009,1109377.0,26682210733.0,35.004,31552.451,1.312,0.271,0.773,243.854,34.73,99.227,31306.303,0.138,34.592,0.0,3.42,0.271,0.773,0.773,99.227,3.0828113436640563
Cyprus,2010,1127826.0,27285556934.0,34.056,30196.178,1.248,0.373,1.095,330.528,33.674,98.905,29857.787,0.17,33.504,0.0,3.46,0.373,1.095,1.095,98.905,3.0678491185697085
Cyprus,2011,1146493.0,27627899267.0,33.725,29415.918,1.221,0.674,2.0,587.814,33.027,98.0,28806.594,0.08,32.946,0.0,3.14,0.674,2.0,2.0,98.0,2.7387868918519347
Cyprus,2012,1165403.0,26675451028.0,31.605,27119.346,1.185,0.875,2.771,750.603,30.693,97.229,26336.621,0.003,30.69,0.0,2.94,0.875,2.771,2.771,97.229,2.5227324796658324
Cyprus,2013,1183899.0,24918237857.0,28.278,23885.867,1.135,1.039,3.68,877.477,27.19,96.32,22966.188,0.003,27.187,0.0,2.62,1.039,3.68,3.68,96.32,2.213026617980081
Cyprus,2014,1201806.0,24475580582.0,28.294,23543.232,1.156,0.952,3.369,791.75,27.295,96.631,22712.027,0.026,27.27,0.0,2.66,0.952,3.369,3.369,96.631,2.213335596593793
Cyprus,2015,1219504.0,25312505108.0,29.184,23931.43,1.153,1.155,3.967,947.506,27.969,96.033,22934.996,0.039,27.931,0.0,2.74,1.155,3.967,3.967,96.033,2.2468150985974624
Cyprus,2016,1237114.0,26976335005.0,31.737,25654.014,1.176,1.202,3.794,971.309,30.471,96.206,24630.336,0.005,30.465,0.0,2.95,1.202,3.794,3.794,96.206,2.384582180785279
Cyprus,2017,1254274.0,28523085691.0,32.596,25987.689,1.143,1.22,3.751,972.745,31.31,96.249,24962.863,0.035,31.276,0.0,3.03,1.22,3.751,3.751,96.249,2.415740101445139
Cyprus,2018,1270743.0,30134014224.0,32.462,25545.797,1.077,1.29,3.984,1015.533,31.103,96.016,24476.211,0.158,30.945,0.0,3.03,1.29,3.984,3.984,96.016,2.3844317851839434
Cyprus,2019,1286669.0,31800247242.0,32.493,25253.969,1.022,1.437,4.432,1116.579,30.98,95.568,24077.301,0.194,30.785,0.0,3.07,1.437,4.432,4.432,95.568,2.38600603574035
Cyprus,2020,1302250.0,30409793367.0,28.281,21717.27,0.93,1.801,6.388,1382.964,26.392,93.612,20266.492,0.162,26.23,0.0,2.82,1.801,6.388,6.388,93.612,2.1654828181992705
Cyprus,2021,1317311.0,32428676744.0,29.842,22653.711,0.92,2.196,7.388,1667.171,27.532,92.612,20900.121,0.48,27.052,0.0,2.89,2.196,7.388,7.388,92.612,2.193863104460526
Cyprus,2022,1331376.0,34255009922.0,31.674,23790.744,0.925,2.45,7.765,1839.98,29.097,92.235,21854.688,0.356,28.741,0.0,2.92,2.45,7.765,7.765,92.235,2.1932196464409754
Czechia,2000,10236809.0,174309526192.0,474.504,46352.703,2.722,7.219,1.525,705.181,428.373,90.5,41846.32,246.717,94.429,87.227,55.92,44.969,9.5,1.525,90.5,5.462639773781068
Czechia,2001,10231942.0,181753179328.0,485.272,47427.164,2.67,7.833,1.618,765.526,435.464,89.964,42559.293,242.13,99.92,93.414,55.8,48.577,10.036,1.618,89.964,5.453510193861537
Czechia,2002,10239474.0,187044887124.0,486.757,47537.262,2.602,9.138,1.884,892.457,424.654,87.534,41472.238,237.631,96.751,90.272,53.15,60.476,12.466,1.884,87.534,5.190696318971072
Czechia,2003,10248907.0,196328003846.0,514.55,50205.371,2.621,6.016,1.173,586.99,436.258,85.079,42566.281,241.522,103.531,91.205,53.97,76.512,14.921,1.173,85.079,5.265927381329541
Czechia,2004,10261453.0,208725903761.0,527.825,51437.602,2.529,8.088,1.538,788.203,446.547,84.899,43516.898,241.888,114.085,90.573,53.64,79.429,15.101,1.538,84.899,5.227329891780433
Czechia,2005,10280155.0,225302570264.0,519.632,50547.094,2.306,8.772,1.695,853.339,442.445,85.465,43038.75,233.697,119.157,89.591,52.98,75.244,14.535,1.695,85.465,5.153618792712756
Czechia,2006,10304592.0,243991794814.0,529.455,51380.527,2.17,10.031,1.902,973.421,447.798,84.895,43456.203,241.975,117.51,88.313,53.05,79.674,15.105,1.902,84.895,5.148190243728233
Czechia,2007,10337539.0,260673045889.0,523.705,50660.535,2.009,9.845,1.887,952.386,442.393,84.775,42794.762,241.515,116.692,84.186,57.25,79.452,15.225,1.887,84.775,5.538068586730362
Czechia,2008,10378298.0,271709547503.0,513.619,49489.691,1.89,11.825,2.311,1139.389,429.71,83.995,41404.641,229.05,117.232,83.428,52.26,81.88,16.005,2.311,83.995,5.035507748958452
Czechia,2009,10420985.0,261919697582.0,492.811,47290.25,1.882,15.413,3.141,1479.038,403.889,82.306,38757.238,211.576,113.179,79.133,49.24,86.825,17.694,3.141,82.306,4.72508117035002
Czechia,2010,10464035.0,271231988282.0,513.649,49087.086,1.894,19.214,3.759,1836.23,419.103,81.984,40051.789,218.381,106.873,93.849,50.59,92.1,18.016,3.759,81.984,4.834655082862395
Czechia,2011,10495508.0,279082754736.0,501.976,47827.676,1.799,23.7,4.745,2258.142,402.461,80.584,38346.043,214.989,108.282,79.19,50.56,96.971,19.416,4.745,80.584,4.81729898162147
Czechia,2012,10507339.0,276891945353.0,499.438,47532.332,1.804,25.83,5.199,2458.282,392.822,79.069,37385.445,206.149,106.936,79.737,47.86,103.985,20.931,5.199,79.069,4.554911571807096
Czechia,2013,10511164.0,276764861619.0,490.221,46638.129,1.771,29.329,6.019,2790.276,379.33,77.845,36088.297,196.505,102.039,80.787,45.32,107.962,22.155,6.019,77.845,4.311606212213985
Czechia,2014,10517223.0,283025537919.0,479.937,45633.422,1.696,29.737,6.231,2827.414,370.31,77.599,35209.902,190.436,107.977,71.898,45.11,106.899,22.401,6.231,77.599,4.289155036457818
Czechia,2015,10524418.0,298276052489.0,470.716,44726.094,1.578,30.153,6.44,2865.044,370.132,79.048,35168.898,189.861,104.877,75.395,45.63,98.104,20.952,6.44,79.048,4.335631671033971
Czechia,2016,10531946.0,305844147713.0,464.374,44091.977,1.518,30.033,6.502,2851.625,371.338,80.388,35258.262,191.266,98.473,81.6,47.06,90.597,19.612,6.502,80.388,4.468310035011573
Czechia,2017,10541343.0,321652381589.0,490.582,46538.844,1.525,30.803,6.312,2922.103,386.322,79.169,36648.238,187.278,115.296,83.748,46.51,101.652,20.831,6.312,79.169,4.412151279016346
Czechia,2018,10548934.0,332009886797.0,489.024,46357.695,1.473,30.056,6.179,2849.195,381.955,78.52,36207.898,186.013,116.114,79.828,46.25,104.487,21.48,6.179,78.52,4.384329260188754
Czechia,2019,10554872.0,342069373423.0,477.905,45278.137,1.397,32.041,6.744,3035.644,368.216,77.499,34885.895,167.363,117.604,83.25,43.16,106.908,22.501,6.744,77.499,4.089106907217823
Czechia,2020,10550129.0,323245433506.0,442.568,41949.023,1.369,33.161,7.539,3143.186,332.543,75.598,31520.322,145.435,102.484,84.624,36.86,107.342,24.402,7.539,75.598,3.4937961422083084
Czechia,2021,10530683.0,334729441747.0,466.406,44290.191,1.393,33.74,7.275,3204.014,354.346,76.404,33648.895,150.688,112.964,90.694,39.47,109.433,23.596,7.275,76.404,3.7480949716177006
Czechia,2022,10673216.0,342966849621.0,448.738,42043.363,1.308,33.446,7.496,3133.652,336.533,75.422,31530.598,154.261,108.507,73.764,40.89,109.667,24.578,7.496,75.422,3.831085213678801
Democratic Republic of Congo,2000,50507445.0,21854113779.0,9.467,187.429,0.433,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.14,64.154,12.669,7.152,87.331,0.0027718685829386143
Democratic Republic of Congo,2001,52132646.0,21977293171.0,8.981,172.268,0.409,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.15,64.154,12.669,7.152,87.331,0.0028772757860784583
Democratic Republic of Congo,2002,53750529.0,23244764997.0,9.574,178.125,0.412,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.15,64.154,12.669,7.152,87.331,0.002790670209031803
Democratic Republic of Congo,2003,55343873.0,25228484809.0,10.44,188.633,0.414,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.15,64.154,12.669,7.152,87.331,0.00271032712148642
Democratic Republic of Congo,2004,56997740.0,27653538438.0,11.869,208.237,0.429,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.18,64.154,12.669,7.152,87.331,0.0031580199495629124
Democratic Republic of Congo,2005,58775726.0,30164653557.0,13.464,229.068,0.446,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.18,64.154,12.669,7.152,87.331,0.003062488755987463
Democratic Republic of Congo,2006,60615909.0,32708306949.0,14.916,246.067,0.456,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.21,64.154,12.669,7.152,87.331,0.0034644370341786017
Democratic Republic of Congo,2007,62477753.0,35814302298.0,15.312,245.084,0.428,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.24,64.154,12.669,7.152,87.331,0.003841367342388258
Democratic Republic of Congo,2008,64390658.0,39245769597.0,14.402,223.665,0.367,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.24,64.154,12.669,7.152,87.331,0.0037272487571100763
Democratic Republic of Congo,2009,66412038.0,41718890407.0,13.409,201.906,0.321,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.24,64.154,12.669,7.152,87.331,0.0036138026663178145
Democratic Republic of Congo,2010,68563038.0,46223524668.0,16.327,238.127,0.353,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.24,64.154,12.669,7.152,87.331,0.003500428321160448
Democratic Republic of Congo,2011,70849311.0,51169100367.0,18.956,267.556,0.37,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.24,64.154,12.669,7.152,87.331,0.0033874711922039723
Democratic Republic of Congo,2012,73254623.0,55604951736.0,19.696,268.875,0.354,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.22,64.154,12.669,7.152,87.331,0.0030032234279603076
Democratic Republic of Congo,2013,75789397.0,60956372609.0,25.327,334.18,0.415,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.23,64.154,12.669,7.152,87.331,0.003034725292774133
Democratic Republic of Congo,2014,78403248.0,65407411596.0,32.198,410.672,0.492,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.25,64.154,12.669,7.152,87.331,0.0031886434092628408
Democratic Republic of Congo,2015,81035532.0,69567321729.0,23.153,285.715,0.333,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.26,64.154,12.669,7.152,87.331,0.0032084690947669723
Democratic Republic of Congo,2016,83956416.0,69841412960.0,19.88,236.785,0.285,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.26,64.154,12.669,7.152,87.331,0.0030968449153427418
Democratic Republic of Congo,2017,87083400.0,72396212035.0,21.185,243.267,0.293,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.27,64.154,12.669,7.152,87.331,0.0031004760953293052
Democratic Republic of Congo,2018,90047647.0,75889338637.0,26.088,289.71,0.344,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.32,64.154,12.669,7.152,87.331,0.0035536742009483046
Democratic Republic of Congo,2019,92947450.0,79292965259.0,28.542,307.072,0.36,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.34,64.154,12.669,7.152,87.331,0.0036579809343881948
Democratic Republic of Congo,2020,95990000.0,80617953765.0,29.119,303.349,0.361,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.32,64.154,12.669,7.152,87.331,0.003333680591728305
Democratic Republic of Congo,2021,99148930.0,85639643645.0,30.842,311.07,0.36,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.37,64.154,12.669,7.152,87.331,0.003731759888886345
Democratic Republic of Congo,2022,102396974.0,91314988450.0,37.208,363.371,0.407,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.42,64.154,12.669,7.152,87.331,0.004101683707958011
Denmark,2000,5339659.0,208333676429.0,236.519,44294.852,1.135,15.93,6.759,2983.262,219.737,93.241,41151.836,46.183,122.535,51.019,22.51,15.93,6.759,6.759,93.241,4.21562500526719
Denmark,2001,5358825.0,211243390442.0,237.217,44266.516,1.123,16.698,7.065,3116.031,219.657,92.935,40989.676,48.816,117.526,53.315,23.68,16.698,7.065,7.065,92.935,4.418879138617141
Denmark,2002,5375967.0,213517288371.0,236.755,44039.605,1.109,19.324,8.197,3594.583,216.425,91.803,40257.945,48.874,113.734,53.818,24.19,19.324,8.197,8.197,91.803,4.499655596844251
Denmark,2003,5390621.0,215549132167.0,255.233,47347.523,1.184,23.006,9.054,4267.713,231.08,90.946,42867.125,66.683,109.988,54.409,29.95,23.006,9.054,9.054,90.946,5.555946151658594
Denmark,2004,5404594.0,222528951750.0,241.652,44712.285,1.086,27.013,11.24,4998.214,213.308,88.76,39467.93,51.114,108.044,54.15,23.39,27.013,11.24,11.24,88.76,4.327799646004862
Denmark,2005,5419550.0,229074701412.0,233.617,43106.32,1.02,27.765,11.955,5123.191,204.475,88.045,37729.102,43.052,109.417,52.006,19.94,27.765,11.955,11.955,88.045,3.6792722643023867
Denmark,2006,5437425.0,239411013967.0,255.481,46985.727,1.067,26.039,10.242,4788.764,228.184,89.758,41965.441,64.735,110.466,52.983,28.87,26.039,10.242,10.242,89.758,5.309498521818692
Denmark,2007,5461604.0,242913735233.0,243.401,44565.855,1.002,28.925,11.953,5295.982,213.058,88.047,39010.07,54.236,111.332,47.49,23.37,28.925,11.953,11.953,88.047,4.278962736954199
Denmark,2008,5493762.0,243090598807.0,234.872,42752.508,0.966,28.239,12.095,5140.143,205.229,87.905,37356.75,47.659,109.854,47.716,21.06,28.239,12.095,12.095,87.905,3.8334387255945925
Denmark,2009,5523169.0,232507363099.0,220.807,39978.305,0.95,28.185,12.844,5103.104,191.265,87.156,34629.645,46.8,98.637,45.828,21.13,28.185,12.844,12.844,87.156,3.8257022372482177
Denmark,2010,5547865.0,238190225279.0,235.977,42534.68,0.991,35.085,14.973,6323.977,199.24,85.027,35912.938,45.472,101.928,51.84,20.94,35.085,14.973,14.973,85.027,3.7744249364395133
Denmark,2011,5570848.0,242757622888.0,220.975,39666.25,0.91,40.576,18.525,7283.569,178.458,81.475,32034.209,37.835,97.149,43.474,17.08,40.576,18.525,18.525,81.475,3.0659605144495057
Denmark,2012,5591911.0,243307499552.0,205.243,36703.641,0.844,43.151,21.232,7716.608,160.084,78.768,28627.695,29.659,89.822,40.603,13.18,43.151,21.232,21.232,78.768,2.3569759962202546
Denmark,2013,5615333.0,245578374484.0,211.702,37700.766,0.862,45.78,21.856,8152.597,163.676,78.144,29148.135,37.671,87.708,38.298,16.35,45.78,21.856,21.856,78.144,2.911670599054411
Denmark,2014,5643795.0,249555233739.0,203.564,36068.551,0.816,50.869,25.305,9013.272,150.153,74.695,26604.889,29.858,87.4,32.894,12.84,50.869,25.305,25.305,74.695,2.2750649164259156
Denmark,2015,5683698.0,255401297489.0,198.975,35007.945,0.779,53.053,27.025,9334.219,143.259,72.975,25205.24,21.238,88.928,33.093,9.03,53.053,27.025,27.025,72.975,1.5887543637962467
Denmark,2016,5728196.0,263691544304.0,201.601,35194.582,0.765,51.763,26.005,9036.45,147.286,73.995,25712.373,24.577,89.056,33.653,10.97,51.763,26.005,26.005,73.995,1.9150881010356489
Denmark,2017,5765164.0,271132202845.0,202.984,35208.766,0.749,61.02,30.501,10584.267,139.036,69.499,24116.637,18.369,88.507,32.161,8.74,61.02,30.501,30.501,69.499,1.5160019732309435
Denmark,2018,5793824.0,276526484620.0,200.117,34539.766,0.724,57.987,29.38,10008.392,139.383,70.62,24057.125,18.773,89.401,31.209,8.97,57.987,29.38,29.38,70.62,1.5482002905162462
Denmark,2019,5814618.0,280656364923.0,216.802,37285.684,0.772,64.486,30.183,11090.295,149.164,69.817,25653.199,10.575,109.607,28.981,6.0,64.486,30.183,30.183,69.817,1.0318820600080694
Denmark,2020,5831529.0,275058379473.0,192.166,32952.969,0.699,65.536,34.672,11238.187,123.478,65.328,21174.217,9.31,91.014,23.154,5.4,65.536,34.672,34.672,65.328,0.926000710962768
Denmark,2021,5856774.0,288414406840.0,191.85,32756.869,0.665,73.192,38.81,12497.036,115.401,61.19,19703.928,12.4,79.202,23.8,7.34,73.192,38.81,38.81,61.19,1.253249655868572
Denmark,2022,5902901.0,299429011832.0,194.229,32903.926,0.649,77.729,40.792,13167.903,112.822,59.208,19113.016,12.18,83.585,17.057,7.16,77.729,40.792,40.792,59.208,1.212962914336527
Djibouti,2000,747326.0,1258388183.0,3.534,4728.524,2.808,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.12,64.154,12.669,7.152,87.331,0.16057249446693947
Djibouti,2001,771311.0,1279069473.0,3.521,4564.458,2.752,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.13,64.154,12.669,7.152,87.331,0.16854420590397387
Djibouti,2002,795576.0,1306309835.0,3.531,4438.19,2.703,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.13,64.154,12.669,7.152,87.331,0.16340362202982492
Djibouti,2003,813528.0,1344454879.0,3.663,4502.232,2.724,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.13,64.154,12.669,7.152,87.331,0.15979781888269365
Djibouti,2004,826133.0,1377810002.0,3.562,4312.189,2.586,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.14,64.154,12.669,7.152,87.331,0.16946423880900532
